Unnamed: 0,product_href,product_name,product_type,brand,notable_effects,skintype,price_SAR,description,picture_src,labels,Sensitive,Combination,Oily,Dry,Normal,product_type_face wash,product_type_moisturizer,product_type_serum,product_type_sunscreen,product_type_toner,notable_effects_acne-free,notable_effects_acne-spot,notable_effects_anti-aging,notable_effects_balancing,notable_effects_black-spot,notable_effects_brightening,notable_effects_hydrating,notable_effects_moisturizing,notable_effects_no-whitecast,notable_effects_oil-control,notable_effects_pore-care,notable_effects_refreshing,notable_effects_skin-barrier,notable_effects_soothing,notable_effects_uv-protection
40,https://www.beautyhaul.com/product/detail/natural-sublime-facial-cleanser,Avoskin Natural Sublime Facial Cleanser,['face wash'],AVOSKIN,"['soothing', 'balancing', 'brightening']","['normal', 'dry', 'oily', 'combination']",25.07,"Avoskin presents delete with a minimum of alcohol free ingredients, SLS Free, Paraben Free, Fragrance Free, Silicone Free and No Animal Testing. All ingredients in Avoskin delete have been ecocert certified. The natural extract content in this product comes from various parts of the world and is picked manually by local farmers in the morning to maintain its quality. In addition, the packaging of facial cleansing is derived from sugar cane which is a sugar industry waste to be used as a sustainable eco-friendly plastic. Avoskin deleted formulated for all skin types that help maximize the process of cleaning the skin without leaving the effects of dry skin such as interested. 1. Using Natural Presevatives-Radish Root Filtrate Filtrate 2. Complex Composition to Kill Bacteria 3. Help Prevent and Kill Acne Bacteria Caused by Maskne Mask Use (Maskne)",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Natural_Sublime_Facial_Cleanser.webp,129,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
41,Unavailable,AVOSKIN Silkyluz The Bohemian Soap 90g,['face wash'],AVOSKIN,"['hydrating', 'moisturizing']","['oily', 'combination', 'sensitive']",9.87,"Enriched with kojic acid, extra coconut and lavender. As well as olive oil to brighten your skin naturally.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_avoskin_silkyluz_bohemian_soap.jpg,54,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
42,Unavailable,AVOSKIN YOUR SKIN BAE SERIES Toner Salicylic Acid 1% + Zinc + Tea Tree Water,['toner'],AVOSKIN,"['acne-free', 'oil-control', 'pore-care']","['dry', 'oily', 'sensitive']",34.27,Anti Acne & Exfoliating Toner Anti Acne and Exfoliating Toner with the main content of 1% salicylic acid which functions to exfoliate up to the pores. Combined with zinc and tea tree for optimal effects overcoming acne prone skin and blackheads while maintaining moisture.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/YSB-TONER-SALICYLIC-ACID-1_-ZINC-TEA-TREE-WATER-1.jpg,11,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
43,Unavailable,AVOSKIN Miraculous Retinol Toner 20mL,['toner'],AVOSKIN,"['acne-free', 'pore-care', 'brightening', 'anti-aging']","['dry', 'oily', 'sensitive']",22.77,"Toner with 3% niacinamide content, 1% actosome retinol, peptide, and is equipped with mangosteen fruit extract to overcome fine lines, leveling the skin texture, and brighten the skin. Work effectively to stimulate new skin cell regeneration and increase collagen production. Now available 20ml size.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_Retinol_Toner_20ml.jpg,18,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
44,Unavailable,AVOSKIN YOUR SKIN BAE SERIES Toner Ceramide LC S-20 1% + Mugwort + Cica ,['toner'],AVOSKIN,"['moisturizing', 'anti-aging', 'skin-barrier']","['normal', 'dry']",36.57,"Toner with a ceramide content that serves to prevent dehydration of the skin and soften the skin. This toner also contains Mugwort and Centella Asiatica Extract which helps fill the skin barrier as a skin protector. Equipped with PGA content (polyglutamic acid) which is one of the moisturizing agents with the ability to moisturize longer than hyaluronic acid. In addition, the content of squalane in this product will help increase skin cell regeneration, maintain skin moisture, increase skin elasticity, reduce the appearance of fine lines and wrinkles, and improve skin barrier functions.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_YOUR_SKIN_BAE_SERIES_Toner_Ceramide_LC_S-20_1%25_%2B_Mugwort_%2B_Cica.jpg,86,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
45,https://www.beautyhaul.com/product/detail/miraculous-retinol-toner,AVOSKIN Miraculous Retinol Toner,['toner'],AVOSKIN,"['acne-free', 'pore-care', 'brightening', 'anti-aging']","['dry', 'oily', 'sensitive']",45.77,"Miraculous Retinol Toner is the Retinol Toner with the best ingredients to treat the skin to stay young. Contains 3% niacinamide, 1% actosome retinol which contains 0.09% active retinol, peptide and pomegranate. The combination of the content is effective for improving the texture of the skin, maintaining its elasticity, brightening, maintaining moisture, and the elasticity of the skin is maintained.",Unavailable,18,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
46,Unavailable,AVOSKIN YOUR SKIN BAE SERIES Toner Niacinamide 7% + Alpha Arbutin 1% + Kale,['toner'],AVOSKIN,"['pore-care', 'brightening', 'anti-aging']","['dry', 'oily', 'sensitive']",34.27,"Brightening & Hydrating Toner The combination of active and natural content in Niacinamide 7% + Alpha Arbutin 1% + Kale Time to Glow is useful for brightening the skin, helping to reduce black spots and optimally hydrate skin so as to strengthen the skin barrier. Use Niacinamide 7% + Alpha Arbutin 1% + Kale Time to Glow in the morning and night to perfect your skin care and get the effects of moist, bright, and natural glowing skin effects.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/YSB-TONER-NIACINAMIDE-7-ALPHA-ARBUTIN-1-KALE-1.jpg,108,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
47,https://www.beautyhaul.com/product/detail/miraculous-refining-toner,AVOSKIN Miraculous Refining Toner,['toner'],AVOSKIN,"['acne-free', 'pore-care', 'brightening', 'anti-aging']","['dry', 'oily', 'sensitive']",20.47,"Avoskin Miraculous Refining Toner contains three kinds of chemical exfoliant, 5% AHA, 1% BHA, 2% PHA, 2% Niacinamide, 2% Tea Tree, Raspberry, Witch Hazel, and Aloe Vera which is useful to lift dead skin cells with soft formulas on the skin . This toner is suitable for the owner of the acne prone leather.",Unavailable,18,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
48,Unavailable,AVOSKIN YOUR SKIN BAE SERIES Toner Marine Collagen   + Hyacross 2% + Galactomyces,['toner'],AVOSKIN,['anti-aging'],['dry'],34.27,Hydrating & Rejuvenating Toner Ultimate Hyaluron Marine Collagen 5% + Hyacross 2% + Galactomyces bye Dry Skin is specifically formulated to provide optimal hydration effects on the skin and help collagen stimulation on the skin. The skin that is maintained moisture will be able to absorb the next skincare product more optimally.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/YSB-TONER-ULTIMATE-HYALURON-MARINE-COLLAGEN-5-HYACROSS-2-GALACTOMYCES-1.jpg,22,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,https://www.sociolla.com/toner/56045-your-skin-bae-toner-vitamin-c-2-niacinamide-2-carrot-extract-raspberry,Avoskin Your Skin Bae Toner Vitamin C 2% + Niacinamide 2% + Carrot Extract + Raspberry Rp 174.900Rp 148.665- (71),['toner'],AVOSKIN,"['acne-free', 'oil-control', 'pore-care']","['normal', 'dry', 'oily', 'combination', 'sensitive']",40.23,"Specially formulated to brighten the skin optimally. Contains vitamin C which inhibits melanin production and the accumulation of melanin on the skin. Coupled with the content of niacinamide, carrot extract, and raspberry your skin will be bright maximum and excess oil production will be controlled.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/3c510f55-e4df-4c6b-b6c0-b079695d8b95-image-0-1623045621068",11,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
50,Unavailable,AVOSKIN YOUR SKIN BAE SERIES Marine Collagen 10% + Ginseng Root,['serum'],AVOSKIN,['anti-aging'],['dry'],30.37,Rejuvenating & Moisturizing Serum. Scars acne scars often never fade. Need skin care with active content combined with the best natural extract to overcome it. Avoskin presents special serum by combining Marine Collagen 10% and Ginseng Root which functions optimally to help improve skin texture by maintaining optimal skin moisture.,Unavailable,22,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51,https://www.beautyhaul.com/product/detail/your-skin-bae-series-alpha-arbutin-3-grapeseed,AVOSKIN YOUR SKIN BAE SERIES Alpha Arbutin 3% + Grapeseed,['serum'],AVOSKIN,"['soothing', 'brightening']",['dry'],28.77,Brightening & Antioxidant Serum Serum that combines Active ingredients Alpha Arbutin 3% and natural extracts from grapeseed to brighten the skin and fade acne scars. Alpha Arbutin is the most effective and safe brightening agent for the skin. While grapseed contains antioxidants to keep skin cells healthy.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/SERUM-ALPHA-ARBUTIN-1.png,132,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
52,Unavailable,AVOSKIN YOUR SKIN BAE SERIES Panthenol 5% + Mugwort + Cica Serum,['serum'],AVOSKIN,"['hydrating', 'anti-aging', 'skin-barrier']","['normal', 'dry', 'combination']",31.97,"Serum with a special formula for filling skin barrier as a natural protector on the skin. The combination of 5%panthenol content, Mugwort Extract, and Cica Extract makes this serum also effective for hydrating the skin, refining skin texture, reducing wrinkles, and as antioxidants.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_YOUR_SKIN_BAE_SERIES_Panthenol_5%25_%2B_Mugwort_%2B_Cica_Serum.jpg,47,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
53,https://www.beautyhaul.com/product/detail/cica-series-face-primer-serum,AVOSKIN Cica Series Face Primer Serum,['serum'],AVOSKIN,"['brightening', 'anti-aging']",['oily'],27.6,"The first serum is multifunctional as a primary makeup at once. So not only nourish the face but also serves to make makeup more durable and disguise large pores.  With the content of centella asiatica, green tea, javanese turmeric, vitamin C, silky serum is very good for making the face look brighter, smoother, and moist, and treats acne -prone skin. Paraben, alcohol, SLS and Mineral Oil.  BPOM NA 18191905104",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/serum11.jpg,33,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
54,Unavailable,AVOSKIN Miraculous Retinol Toner Anniversary Edition ,['toner'],AVOSKIN,"['acne-free', 'pore-care', 'brightening', 'anti-aging']",['oily'],45.77,"Avoskin Miraculous Retinol Toner Anniversary Edition with Packaging Nuanced Lilac Comes with the same content and benefits as Miraculous Retinol Toner Regular products. This product contains niacinamide, actosome retinol, peptide, and enriched with pomegranate fruit extract to fade fine lines, maintain skin firmness, and enlighten. Work effectively to trigger regeneration of new skin cells and increase the production of collagen naturally.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/AVOSKIN_RETINOL_TONER_DEPAN.png,18,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
55,https://www.beautyhaul.com/product/detail/retinol-ampoule,AVOSKIN Retinol Ampoule,['serum'],AVOSKIN,"['acne-free', 'pore-care', 'brightening', 'anti-aging']",['oily'],46.96,"The first ampoule retinol in Indonesia with an actosome retinol content containing 0.09% active retinol. Combined with 0.1% Hexapeptide, Vitamin E, Raspberry Extract, Pomegranate Extract, and Ellagic Acid. The combination makes Miraculous Retinol ampoule function optimally to help delay the appearance of premature aging on the skin by increasing the change of skin cells so as to maintain elasticity and skin health.",Unavailable,18,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
56,https://www.sociolla.com/face-cream-lotion/12048-avoskin-intensive-divine-day-cream,Avoskin Avoskin Intensive Divine Day Cream ,['moisturizer'],AVOSKIN,['moisturizing'],"['normal', 'dry', 'combination']",35.17,"Intensive Divine Day Cream comes with the best formulas from Marigold Essential Oil, Almond Oil, ET-VC, Calendula, and Apple Extract. The combination of the content can meet the nutritional needs of the skin throughout the day so that the skin is moist, bright, and healthy.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/5/3/1/1/25311-large_default.jpg,77,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
57,Unavailable,AVOSKIN New Ultra Brightening Cream,['moisturizer'],AVOSKIN,"['acne-free', 'pore-care', 'brightening', 'anti-aging']",['oily'],38.87,"Avoskin Ultra Brightening Cream is a lightening cream containing 3% Alpha Arbutin, Chamomile Extract, and Actinome Retinol 0.5%. Used as a substitute for night cream that serves to disguise stains, acne scars, overcome dull skin, and even skin color. The effect of moisturizing on the skin will also be more optimal with the presence of vitamin E in this product.",Unavailable,18,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
58,https://www.sociolla.com/toner/58785-your-skin-bae-ceramide-lc-s-20-1-mugwort-cica,Avoskin YOUR SKIN BAE Toner Ceramide LC S-20 1% + Mugwort + Cica ,['toner'],AVOSKIN,"['soothing', 'balancing']","['normal', 'dry', 'oily', 'combination', 'sensitive']",40.23,"Toner with a ceramide content that serves to prevent dehydration of the skin and soften the skin. This toner also contains Mugwort and Centella Asiatica Extract which helps fill the skin barrier as a skin protector. Equipped with PGA content (polyglutamic acid) which is one of the moisturizing agents with the ability to moisturize longer than hyaluronic acid. In addition, the content of squalane in this product will help increase skin cell regeneration, maintain skin moisture, increase skin elasticity, reduce the appearance of fine lines and wrinkles, and improve skin barrier functions.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/9c48988f-86ae-41f0-b23a-91c6e94dec69-image-0-1625035025088",127,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
59,https://www.sociolla.com/toner/52497-your-skin-bae-series-toner-niacinamide-7-alpha-arbutin-1-kale,Avoskin YOUR SKIN BAE SERIES Toner Niacinamide 7% + Alpha Arbutin 1% + Kale,['toner'],AVOSKIN,"['brightening', 'anti-aging']","['normal', 'dry', 'oily', 'combination', 'sensitive']",37.7,"Avoskin presents brightening and hydrating toner with 7% niacinamide content combined with 1% Alpha Arbutin and kale extract. The combination of active and natural content in Niacinamide 7% + Alpha Arbutin 1% + Kale Time to Glow is useful for brightening the skin, helping to reduce black spots and hydrate skin optimally so as to strengthen the skin barrier. This toner can be used for all skin types. Use Niacinamide 7% + Alpha Arbutin 1% + Kale Time to Glow in the morning and night to perfect your skin care and get the effects of moist, bright, and natural glowing skin!","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1606363801148",33,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
60,https://www.sociolla.com/toner/24325-miraculous-retinol-toner,Avoskin Miraculous Retinol Toner,['toner'],AVOSKIN,"['brightening', 'anti-aging']","['normal', 'dry', 'oily', 'combination', 'sensitive']",25.05,"Miraculous Retinol Toner is the Retinol Toner with the best ingredients to treat the skin to stay young. Contains 3% niacinamide, 1% actosome retinol which contains 0.09% active retinol, peptide and pomegranate. The combination of the content is effective for improving the texture of the skin, maintaining its elasticity, brightening, maintaining moisture, and the elasticity of the skin is maintained.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/97145099608-1585555026139.png",33,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
61,https://www.beautyhaul.com/product/detail/luminous-emulsion-night-cream-10g,AVOSKIN Luminous Emulsion Night Cream 10g,['moisturizer'],AVOSKIN,['anti-aging'],['dry'],31.97,"Enriched with Immortal Flower Essential Oil from Corsica, France. This Luxury Active Ingredient Helps You To Get Glowing, Young-Look, and Healthy. Avoskin Night Cream is enriched with tochoperol and vitamin E, which can accelerate collagen production so that the skin regeneration process takes place better. ⠀",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Luminous_Emulsion_Night_Cream_10g.jpg,22,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62,Unavailable,AVOSKIN Miraculous Retinol Ampoule Anniversary Edition,['serum'],AVOSKIN,"['acne-free', 'pore-care', 'brightening', 'anti-aging']",['oily'],57.27,"Avoskin Miraculous Retinol Ampoule Anniversary Edition with packaging nuanced lilac also comes with the same content and benefits as Miraculous Retinol Ampoule Regular products. Ampoule with actosome retinol, vitamin E, pomegranate fruit extract, and green tea extract that works optimally to trigger regeneration of new skin cells thereby increasing the production of natural collagen in the skin. Serves to disguise fine lines, maintain skin elasticity, and help brighten the skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/RETINOL_AMPOULE.png,18,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
63,https://www.beautyhaul.com/product/detail/your-skin-bae-series-azeclair-10-kombucha-3-niacinamide-25-vaccine-serum,"AVOSKIN YOUR SKIN BAE SERIES Azeclair 10% + Kombucha 3% + Niacinamide 2,5% Vaccine Serum",['serum'],AVOSKIN,"['brightening', 'black-spot', 'anti-aging', 'skin-barrier']","['normal', 'dry', 'combination']",32.56,Azeclair combination 10% + Kombucha 3% + Niacinamide 2.5% Vaccine serum is formulated to: - Improve the texture of facial skin - brighten and level skin color - Reducing irritation of facial skin - Fade black spots and acne scars - hydrate and increase elasticity in the skin,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_YOUR_SKIN_BAE_SERIES_Azeclair_10%25_%2B_Kombucha_3%25_%2B_Niacinamide_2%2C5%25_Vaccine_Serum.jpg,36,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
64,https://www.beautyhaul.com/product/detail/your-skin-bae-series-salicylic-acid-2-zinc,AVOSKIN YOUR SKIN BAE SERIES Salicylic Acid 2% + Zinc,['serum'],AVOSKIN,"['acne-free', 'oil-control', 'pore-care']",['oily'],30.37,Anti Acne & Exfoliating Serum serum with special formulas to overcome the problem of acne and blackhead on the skin. Contains 2% salicylic acid and zinc who work as an exfoliator to clean dead skin cells to pores and maintain oil production in the skin. The combination of the two ingredients also functions to limit the breeding of bacteria that cause acne.,Unavailable,11,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
